asset_id,name,price,sentiment,selection_percentage,date_time,timestamp
26,N. Latifi,6.6,-53,4,2022-05-14 03:14:26,1652498066
24,S. Vettel,11.4,-78,9,2022-05-14 03:14:26,1652498066
17,L. Norris,16.0,-8,30,2022-05-14 03:14:26,1652498066
2,Williams,6.5,-37,4,2022-05-14 03:14:26,1652498066
16,C. Sainz,17.2,0,45,2022-05-14 03:14:26,1652498066
23,L. Stroll,8.9,-46,6,2022-05-14 03:14:26,1652498066
12,G. Russell,24.0,-5,21,2022-05-14 03:14:26,1652498066
19,E. Ocon,12.4,-62,14,2022-05-14 03:14:26,1652498066
25,A. Albon,7.7,47,18,2022-05-14 03:14:26,1652498066
3,McLaren,17.6,28,11,2022-05-14 03:14:26,1652498066
20,F. Alonso,12.4,-21,21,2022-05-14 03:14:26,1652498066
11,L. Hamilton,30.1,-10,12,2022-05-14 03:14:26,1652498066
15,C. Leclerc,19.0,15,68,2022-05-14 03:14:26,1652498066
14,S. Perez,18.4,11,39,2022-05-14 03:14:26,1652498066
13,M. Verstappen,30.3,-11,36,2022-05-14 03:14:26,1652498066
8,Alfa Romeo,8.4,27,4,2022-05-14 03:14:26,1652498066
28,Z. Guanyu,8.3,-47,8,2022-05-14 05:05:32,1652504732
18,D. Ricciardo,13.9,-43,12,2022-05-14 05:05:32,1652504732
9,Aston Martin,11.0,-97,4,2022-05-14 05:05:32,1652504732
4,Mercedes,33.8,-70,4,2022-05-14 05:05:32,1652504732
30,K. Magnussen,6.1,11,56,2022-05-14 05:05:32,1652504732
29,M. Schumacher,6.2,-20,19,2022-05-14 05:05:32,1652504732
27,V. Bottas,9.4,25,46,2022-05-14 05:05:32,1652504732
22,Y. Tsunoda,8.3,-64,12,2022-05-14 05:05:32,1652504732
21,P. Gasly,13.0,-77,25,2022-05-14 05:05:32,1652504732
10,Haas,6.6,-61,5,2022-05-14 05:05:32,1652504732
6,Alpine,13.9,-44,4,2022-05-14 05:05:32,1652504732
1,Ferrari,25.8,-55,52,2022-05-14 05:05:32,1652504732
5,Red Bull,32.5,23,15,2022-05-14 05:05:32,1652504732
26,N. Latifi,6.6,-54,4,2022-05-14 05:05:32,1652504732
24,S. Vettel,11.4,-78,9,2022-05-14 05:05:32,1652504732
23,L. Stroll,8.9,-47,6,2022-05-14 05:05:32,1652504732
17,L. Norris,16.0,-9,30,2022-05-14 05:05:32,1652504732
16,C. Sainz,17.2,0,45,2022-05-14 05:05:32,1652504732
7,AlphaTauri,10.1,-75,4,2022-05-14 05:05:32,1652504732
2,Williams,6.5,-37,4,2022-05-14 05:05:32,1652504732
25,A. Albon,7.7,50,18,2022-05-14 05:05:32,1652504732
20,F. Alonso,12.4,-22,21,2022-05-14 05:05:32,1652504732
19,E. Ocon,12.4,-62,14,2022-05-14 05:05:32,1652504732
12,G. Russell,24.0,-7,21,2022-05-14 05:05:32,1652504732
11,L. Hamilton,30.1,-10,12,2022-05-14 05:05:32,1652504732
3,McLaren,17.6,28,11,2022-05-14 05:05:32,1652504732
15,C. Leclerc,19.0,15,68,2022-05-14 05:05:32,1652504732
14,S. Perez,18.4,13,39,2022-05-14 05:05:32,1652504732
13,M. Verstappen,30.3,-11,36,2022-05-14 05:05:32,1652504732
8,Alfa Romeo,8.4,27,4,2022-05-14 05:05:32,1652504732
4,Mercedes,33.8,-70,4,2022-05-14 06:25:43,1652509543
9,Aston Martin,11.0,-97,4,2022-05-14 06:25:43,1652509543
28,Z. Guanyu,8.3,-48,8,2022-05-14 06:25:43,1652509543
18,D. Ricciardo,13.9,-45,12,2022-05-14 06:25:43,1652509543
5,Red Bull,32.5,26,15,2022-05-14 06:25:43,1652509543
27,V. Bottas,9.4,25,46,2022-05-14 06:25:43,1652509543
29,M. Schumacher,6.2,-19,19,2022-05-14 06:25:43,1652509543
10,Haas,6.6,-62,5,2022-05-14 06:25:43,1652509543
6,Alpine,13.9,-45,4,2022-05-14 06:25:43,1652509543
30,K. Magnussen,6.1,11,56,2022-05-14 06:25:43,1652509543
21,P. Gasly,13.0,-77,25,2022-05-14 06:25:43,1652509543
22,Y. Tsunoda,8.3,-64,12,2022-05-14 06:25:43,1652509543
1,Ferrari,25.8,-56,52,2022-05-14 06:25:43,1652509543
17,L. Norris,16.0,-10,30,2022-05-14 06:25:43,1652509543
2,Williams,6.5,-37,4,2022-05-14 06:25:43,1652509543
16,C. Sainz,17.2,0,45,2022-05-14 06:25:43,1652509543
23,L. Stroll,8.9,-47,6,2022-05-14 06:25:43,1652509543
7,AlphaTauri,10.1,-75,4,2022-05-14 06:25:43,1652509543
26,N. Latifi,6.6,-54,4,2022-05-14 06:25:43,1652509543
24,S. Vettel,11.4,-78,9,2022-05-14 06:25:43,1652509543
12,G. Russell,24.0,-10,21,2022-05-14 06:25:43,1652509543
19,E. Ocon,12.4,-62,14,2022-05-14 06:25:43,1652509543
25,A. Albon,7.7,54,18,2022-05-14 06:25:43,1652509543
3,McLaren,17.6,28,11,2022-05-14 06:25:43,1652509543
20,F. Alonso,12.4,-22,21,2022-05-14 06:25:43,1652509543
11,L. Hamilton,30.1,-11,12,2022-05-14 06:25:43,1652509543
15,C. Leclerc,19.0,15,68,2022-05-14 06:25:43,1652509543
14,S. Perez,18.4,16,39,2022-05-14 06:25:43,1652509543
13,M. Verstappen,30.3,-11,36,2022-05-14 06:25:43,1652509543
8,Alfa Romeo,8.4,27,4,2022-05-14 06:25:43,1652509543
4,Mercedes,33.8,-70,4,2022-05-14 07:12:45,1652512365
9,Aston Martin,11.0,-97,4,2022-05-14 07:12:45,1652512365
28,Z. Guanyu,8.3,-48,8,2022-05-14 07:12:45,1652512365
18,D. Ricciardo,13.9,-45,12,2022-05-14 07:12:45,1652512365
29,M. Schumacher,6.2,-19,19,2022-05-14 07:12:45,1652512365
10,Haas,6.6,-62,5,2022-05-14 07:12:45,1652512365
6,Alpine,13.9,-45,4,2022-05-14 07:12:45,1652512365
30,K. Magnussen,6.1,11,56,2022-05-14 07:12:45,1652512365
21,P. Gasly,13.0,-77,25,2022-05-14 07:12:45,1652512365
22,Y. Tsunoda,8.3,-64,12,2022-05-14 07:12:45,1652512365
1,Ferrari,25.8,-56,52,2022-05-14 07:12:45,1652512365
5,Red Bull,32.5,27,15,2022-05-14 07:12:45,1652512365
27,V. Bottas,9.4,25,46,2022-05-14 07:12:45,1652512365
7,AlphaTauri,10.1,-75,4,2022-05-14 07:12:45,1652512365
26,N. Latifi,6.6,-54,4,2022-05-14 07:12:45,1652512365
24,S. Vettel,11.4,-78,9,2022-05-14 07:12:45,1652512365
17,L. Norris,16.0,-11,30,2022-05-14 07:12:45,1652512365
2,Williams,6.5,-37,4,2022-05-14 07:12:45,1652512365
16,C. Sainz,17.2,0,45,2022-05-14 07:12:45,1652512365
23,L. Stroll,8.9,-47,6,2022-05-14 07:12:45,1652512365
12,G. Russell,24.0,-11,21,2022-05-14 07:12:45,1652512365
19,E. Ocon,12.4,-62,14,2022-05-14 07:12:45,1652512365
25,A. Albon,7.7,54,18,2022-05-14 07:12:45,1652512365
3,McLaren,17.6,28,11,2022-05-14 07:12:45,1652512365
20,F. Alonso,12.4,-22,21,2022-05-14 07:12:45,1652512365
11,L. Hamilton,30.1,-11,12,2022-05-14 07:12:45,1652512365
15,C. Leclerc,19.0,15,68,2022-05-14 07:12:45,1652512365
14,S. Perez,18.4,16,39,2022-05-14 07:12:45,1652512365
13,M. Verstappen,30.3,-11,36,2022-05-14 07:12:45,1652512365
8,Alfa Romeo,8.4,26,4,2022-05-14 07:12:45,1652512365
4,Mercedes,33.8,-70,4,2022-05-14 08:07:05,1652515625
9,Aston Martin,11.0,-97,4,2022-05-14 08:07:05,1652515625
28,Z. Guanyu,8.3,-48,8,2022-05-14 08:07:05,1652515625
18,D. Ricciardo,13.9,-46,12,2022-05-14 08:07:05,1652515625
5,Red Bull,32.5,29,15,2022-05-14 08:07:05,1652515625
27,V. Bottas,9.4,25,46,2022-05-14 08:07:05,1652515625
29,M. Schumacher,6.2,-19,19,2022-05-14 08:07:05,1652515625
10,Haas,6.6,-63,5,2022-05-14 08:07:05,1652515625
6,Alpine,13.9,-45,4,2022-05-14 08:07:05,1652515625
30,K. Magnussen,6.1,11,56,2022-05-14 08:07:05,1652515625
21,P. Gasly,13.0,-77,25,2022-05-14 08:07:05,1652515625
22,Y. Tsunoda,8.3,-64,12,2022-05-14 08:07:05,1652515625
1,Ferrari,25.8,-57,52,2022-05-14 08:07:05,1652515625
7,AlphaTauri,10.1,-75,4,2022-05-14 08:07:05,1652515625
26,N. Latifi,6.6,-54,4,2022-05-14 08:07:05,1652515625
24,S. Vettel,11.4,-79,9,2022-05-14 08:07:05,1652515625
17,L. Norris,16.0,-11,30,2022-05-14 08:07:05,1652515625
2,Williams,6.5,-37,4,2022-05-14 08:07:05,1652515625
16,C. Sainz,17.2,0,45,2022-05-14 08:07:05,1652515625
23,L. Stroll,8.9,-47,6,2022-05-14 08:07:05,1652515625
12,G. Russell,24.0,-12,21,2022-05-14 08:07:05,1652515625
19,E. Ocon,12.4,-63,14,2022-05-14 08:07:05,1652515625
25,A. Albon,7.7,56,19,2022-05-14 08:07:05,1652515625
3,McLaren,17.6,28,11,2022-05-14 08:07:05,1652515625
20,F. Alonso,12.4,-23,21,2022-05-14 08:07:05,1652515625
11,L. Hamilton,30.1,-11,12,2022-05-14 08:07:05,1652515625
15,C. Leclerc,19.0,15,68,2022-05-14 08:07:05,1652515625
14,S. Perez,18.4,17,39,2022-05-14 08:07:05,1652515625
13,M. Verstappen,30.3,-11,36,2022-05-14 08:07:05,1652515625
8,Alfa Romeo,8.4,26,4,2022-05-14 08:07:05,1652515625
28,Z. Guanyu,8.3,-49,8,2022-05-14 09:02:30,1652518950
18,D. Ricciardo,13.9,-47,12,2022-05-14 09:02:30,1652518950
9,Aston Martin,11.0,-97,4,2022-05-14 09:02:30,1652518950
4,Mercedes,33.8,-70,4,2022-05-14 09:02:30,1652518950
30,K. Magnussen,6.1,11,56,2022-05-14 09:02:30,1652518950
29,M. Schumacher,6.2,-19,19,2022-05-14 09:02:30,1652518950
27,V. Bottas,9.4,25,46,2022-05-14 09:02:30,1652518950
22,Y. Tsunoda,8.3,-64,12,2022-05-14 09:02:30,1652518950
21,P. Gasly,13.0,-77,25,2022-05-14 09:02:30,1652518950
10,Haas,6.6,-64,5,2022-05-14 09:02:30,1652518950
6,Alpine,13.9,-45,4,2022-05-14 09:02:30,1652518950
1,Ferrari,25.8,-58,52,2022-05-14 09:02:30,1652518950
5,Red Bull,32.5,31,15,2022-05-14 09:02:30,1652518950
26,N. Latifi,6.6,-54,4,2022-05-14 09:02:30,1652518950
24,S. Vettel,11.4,-79,9,2022-05-14 09:02:30,1652518950
23,L. Stroll,8.9,-47,6,2022-05-14 09:02:30,1652518950
17,L. Norris,16.0,-12,30,2022-05-14 09:02:30,1652518950
16,C. Sainz,17.2,0,45,2022-05-14 09:02:30,1652518950
7,AlphaTauri,10.1,-75,4,2022-05-14 09:02:30,1652518950
2,Williams,6.5,-37,4,2022-05-14 09:02:30,1652518950
25,A. Albon,7.7,59,19,2022-05-14 09:02:30,1652518950
20,F. Alonso,12.4,-23,21,2022-05-14 09:02:30,1652518950
19,E. Ocon,12.4,-63,14,2022-05-14 09:02:30,1652518950
12,G. Russell,24.0,-14,21,2022-05-14 09:02:30,1652518950
11,L. Hamilton,30.1,-11,12,2022-05-14 09:02:30,1652518950
3,McLaren,17.6,28,11,2022-05-14 09:02:30,1652518950
15,C. Leclerc,19.0,15,68,2022-05-14 09:02:30,1652518950
14,S. Perez,18.4,19,39,2022-05-14 09:02:30,1652518950
13,M. Verstappen,30.3,-11,36,2022-05-14 09:02:30,1652518950
8,Alfa Romeo,8.4,26,4,2022-05-14 09:02:30,1652518950
4,Mercedes,33.8,-71,4,2022-05-14 10:02:54,1652522574
9,Aston Martin,11.0,-97,4,2022-05-14 10:02:54,1652522574
28,Z. Guanyu,8.3,-50,8,2022-05-14 10:02:54,1652522574
18,D. Ricciardo,13.9,-48,12,2022-05-14 10:02:54,1652522574
29,M. Schumacher,6.2,-19,19,2022-05-14 10:02:54,1652522574
10,Haas,6.6,-65,5,2022-05-14 10:02:54,1652522574
6,Alpine,13.9,-45,4,2022-05-14 10:02:54,1652522574
30,K. Magnussen,6.1,11,56,2022-05-14 10:02:54,1652522574
21,P. Gasly,13.0,-77,25,2022-05-14 10:02:54,1652522574
22,Y. Tsunoda,8.3,-64,12,2022-05-14 10:02:54,1652522574
1,Ferrari,25.8,-58,52,2022-05-14 10:02:54,1652522574
5,Red Bull,32.5,33,15,2022-05-14 10:02:54,1652522574
27,V. Bottas,9.4,25,46,2022-05-14 10:02:54,1652522574
7,AlphaTauri,10.1,-75,4,2022-05-14 10:02:54,1652522574
26,N. Latifi,6.6,-54,4,2022-05-14 10:02:54,1652522574
24,S. Vettel,11.4,-79,9,2022-05-14 10:02:54,1652522574
17,L. Norris,16.0,-12,30,2022-05-14 10:02:54,1652522574
2,Williams,6.5,-37,4,2022-05-14 10:02:54,1652522574
16,C. Sainz,17.2,0,45,2022-05-14 10:02:54,1652522574
23,L. Stroll,8.9,-47,6,2022-05-14 10:02:54,1652522574
12,G. Russell,24.0,-15,21,2022-05-14 10:02:54,1652522574
19,E. Ocon,12.4,-63,14,2022-05-14 10:02:54,1652522574
25,A. Albon,7.7,61,19,2022-05-14 10:02:54,1652522574
3,McLaren,17.6,28,11,2022-05-14 10:02:54,1652522574
20,F. Alonso,12.4,-23,21,2022-05-14 10:02:54,1652522574
11,L. Hamilton,30.1,-11,12,2022-05-14 10:02:54,1652522574
15,C. Leclerc,19.0,15,68,2022-05-14 10:02:54,1652522574
14,S. Perez,18.4,20,39,2022-05-14 10:02:54,1652522574
13,M. Verstappen,30.3,-11,36,2022-05-14 10:02:54,1652522574
8,Alfa Romeo,8.4,26,4,2022-05-14 10:02:54,1652522574
4,Mercedes,33.8,-71,4,2022-05-14 11:02:01,1652526121
9,Aston Martin,11.0,-97,4,2022-05-14 11:02:01,1652526121
28,Z. Guanyu,8.3,-50,8,2022-05-14 11:02:01,1652526121
18,D. Ricciardo,13.9,-49,12,2022-05-14 11:02:01,1652526121
5,Red Bull,32.5,35,15,2022-05-14 11:02:01,1652526121
27,V. Bottas,9.4,25,46,2022-05-14 11:02:01,1652526121
29,M. Schumacher,6.2,-18,19,2022-05-14 11:02:01,1652526121
10,Haas,6.6,-65,5,2022-05-14 11:02:01,1652526121
6,Alpine,13.9,-45,4,2022-05-14 11:02:01,1652526121
30,K. Magnussen,6.1,11,56,2022-05-14 11:02:01,1652526121
21,P. Gasly,13.0,-77,25,2022-05-14 11:02:01,1652526121
22,Y. Tsunoda,8.3,-64,12,2022-05-14 11:02:01,1652526121
1,Ferrari,25.8,-59,52,2022-05-14 11:02:01,1652526121
7,AlphaTauri,10.1,-76,4,2022-05-14 11:02:01,1652526121
26,N. Latifi,6.6,-54,4,2022-05-14 11:02:01,1652526121
24,S. Vettel,11.4,-79,9,2022-05-14 11:02:01,1652526121
17,L. Norris,16.0,-13,30,2022-05-14 11:02:01,1652526121
2,Williams,6.5,-37,4,2022-05-14 11:02:01,1652526121
16,C. Sainz,17.2,0,45,2022-05-14 11:02:01,1652526121
23,L. Stroll,8.9,-47,6,2022-05-14 11:02:01,1652526121
12,G. Russell,24.0,-17,21,2022-05-14 11:02:01,1652526121
19,E. Ocon,12.4,-63,14,2022-05-14 11:02:01,1652526121
25,A. Albon,7.7,63,19,2022-05-14 11:02:01,1652526121
3,McLaren,17.6,28,11,2022-05-14 11:02:01,1652526121
20,F. Alonso,12.4,-24,21,2022-05-14 11:02:01,1652526121
11,L. Hamilton,30.1,-11,12,2022-05-14 11:02:01,1652526121
15,C. Leclerc,19.0,16,68,2022-05-14 11:02:01,1652526121
14,S. Perez,18.4,21,39,2022-05-14 11:02:01,1652526121
13,M. Verstappen,30.3,-11,36,2022-05-14 11:02:01,1652526121
8,Alfa Romeo,8.4,26,4,2022-05-14 11:02:01,1652526121
4,Mercedes,33.8,-71,4,2022-05-14 12:09:24,1652530164
9,Aston Martin,11.0,-98,4,2022-05-14 12:09:24,1652530164
28,Z. Guanyu,8.3,-51,8,2022-05-14 12:09:24,1652530164
18,D. Ricciardo,13.9,-50,12,2022-05-14 12:09:24,1652530164
29,M. Schumacher,6.2,-18,19,2022-05-14 12:09:24,1652530164
10,Haas,6.6,-66,5,2022-05-14 12:09:24,1652530164
6,Alpine,13.9,-45,4,2022-05-14 12:09:24,1652530164
30,K. Magnussen,6.1,11,56,2022-05-14 12:09:24,1652530164
21,P. Gasly,13.0,-77,25,2022-05-14 12:09:24,1652530164
22,Y. Tsunoda,8.3,-64,12,2022-05-14 12:09:24,1652530164
1,Ferrari,25.8,-60,52,2022-05-14 12:09:24,1652530164
5,Red Bull,32.5,38,15,2022-05-14 12:09:24,1652530164
27,V. Bottas,9.4,25,46,2022-05-14 12:09:24,1652530164
7,AlphaTauri,10.1,-76,4,2022-05-14 12:09:24,1652530164
26,N. Latifi,6.6,-54,4,2022-05-14 12:09:24,1652530164
24,S. Vettel,11.4,-79,9,2022-05-14 12:09:24,1652530164
17,L. Norris,16.0,-14,30,2022-05-14 12:09:24,1652530164
2,Williams,6.5,-37,4,2022-05-14 12:09:24,1652530164
16,C. Sainz,17.2,0,45,2022-05-14 12:09:24,1652530164
23,L. Stroll,8.9,-47,6,2022-05-14 12:09:24,1652530164
12,G. Russell,24.0,-19,21,2022-05-14 12:09:24,1652530164
19,E. Ocon,12.4,-63,14,2022-05-14 12:09:24,1652530164
25,A. Albon,7.7,65,19,2022-05-14 12:09:24,1652530164
3,McLaren,17.6,28,11,2022-05-14 12:09:24,1652530164
20,F. Alonso,12.4,-24,21,2022-05-14 12:09:24,1652530164
11,L. Hamilton,30.1,-12,12,2022-05-14 12:09:24,1652530164
15,C. Leclerc,19.0,16,68,2022-05-14 12:09:24,1652530164
14,S. Perez,18.4,23,39,2022-05-14 12:09:24,1652530164
13,M. Verstappen,30.3,-11,36,2022-05-14 12:09:24,1652530164
8,Alfa Romeo,8.4,26,4,2022-05-14 12:09:24,1652530164
4,Mercedes,33.8,-71,4,2022-05-14 13:27:37,1652534857
9,Aston Martin,11.0,-98,4,2022-05-14 13:27:37,1652534857
28,Z. Guanyu,8.3,-52,7,2022-05-14 13:27:37,1652534857
18,D. Ricciardo,13.9,-52,12,2022-05-14 13:27:37,1652534857
29,M. Schumacher,6.2,-18,19,2022-05-14 13:27:37,1652534857
10,Haas,6.6,-67,5,2022-05-14 13:27:37,1652534857
6,Alpine,13.9,-45,4,2022-05-14 13:27:37,1652534857
30,K. Magnussen,6.1,11,56,2022-05-14 13:27:37,1652534857
21,P. Gasly,13.0,-77,25,2022-05-14 13:27:37,1652534857
22,Y. Tsunoda,8.3,-64,12,2022-05-14 13:27:37,1652534857
1,Ferrari,25.8,-61,52,2022-05-14 13:27:37,1652534857
5,Red Bull,32.5,42,15,2022-05-14 13:27:37,1652534857
27,V. Bottas,9.4,25,46,2022-05-14 13:27:37,1652534857
7,AlphaTauri,10.1,-76,4,2022-05-14 13:27:37,1652534857
26,N. Latifi,6.6,-54,4,2022-05-14 13:27:37,1652534857
24,S. Vettel,11.4,-79,9,2022-05-14 13:27:37,1652534857
17,L. Norris,16.0,-14,30,2022-05-14 13:27:37,1652534857
2,Williams,6.5,-37,4,2022-05-14 13:27:37,1652534857
16,C. Sainz,17.2,0,45,2022-05-14 13:27:37,1652534857
23,L. Stroll,8.9,-47,6,2022-05-14 13:27:37,1652534857
12,G. Russell,24.0,-22,21,2022-05-14 13:27:37,1652534857
19,E. Ocon,12.4,-64,14,2022-05-14 13:27:37,1652534857
25,A. Albon,7.7,69,19,2022-05-14 13:27:37,1652534857
3,McLaren,17.6,28,11,2022-05-14 13:27:37,1652534857
20,F. Alonso,12.4,-25,21,2022-05-14 13:27:37,1652534857
11,L. Hamilton,30.1,-12,12,2022-05-14 13:27:37,1652534857
15,C. Leclerc,19.0,16,68,2022-05-14 13:27:37,1652534857
14,S. Perez,18.4,26,39,2022-05-14 13:27:37,1652534857
13,M. Verstappen,30.3,-11,36,2022-05-14 13:27:37,1652534857
8,Alfa Romeo,8.4,26,4,2022-05-14 13:27:37,1652534857
4,Mercedes,33.8,-71,4,2022-05-14 14:01:53,1652536913
9,Aston Martin,11.0,-98,4,2022-05-14 14:01:53,1652536913
28,Z. Guanyu,8.3,-52,7,2022-05-14 14:01:53,1652536913
18,D. Ricciardo,13.9,-52,12,2022-05-14 14:01:53,1652536913
29,M. Schumacher,6.2,-18,19,2022-05-14 14:01:53,1652536913
10,Haas,6.6,-67,5,2022-05-14 14:01:53,1652536913
6,Alpine,13.9,-45,4,2022-05-14 14:01:53,1652536913
30,K. Magnussen,6.1,11,56,2022-05-14 14:01:53,1652536913
21,P. Gasly,13.0,-77,25,2022-05-14 14:01:53,1652536913
22,Y. Tsunoda,8.3,-64,12,2022-05-14 14:01:53,1652536913
1,Ferrari,25.8,-61,52,2022-05-14 14:01:53,1652536913
5,Red Bull,32.5,42,15,2022-05-14 14:01:53,1652536913
27,V. Bottas,9.4,25,46,2022-05-14 14:01:53,1652536913
7,AlphaTauri,10.1,-76,4,2022-05-14 14:01:53,1652536913
26,N. Latifi,6.6,-54,4,2022-05-14 14:01:53,1652536913
24,S. Vettel,11.4,-79,9,2022-05-14 14:01:53,1652536913
17,L. Norris,16.0,-14,30,2022-05-14 14:01:53,1652536913
2,Williams,6.5,-37,4,2022-05-14 14:01:53,1652536913
16,C. Sainz,17.2,0,45,2022-05-14 14:01:53,1652536913
23,L. Stroll,8.9,-47,6,2022-05-14 14:01:53,1652536913
12,G. Russell,24.0,-22,21,2022-05-14 14:01:53,1652536913
19,E. Ocon,12.4,-64,14,2022-05-14 14:01:53,1652536913
25,A. Albon,7.7,69,19,2022-05-14 14:01:53,1652536913
3,McLaren,17.6,28,11,2022-05-14 14:01:53,1652536913
20,F. Alonso,12.4,-25,21,2022-05-14 14:01:53,1652536913
11,L. Hamilton,30.1,-12,12,2022-05-14 14:01:53,1652536913
15,C. Leclerc,19.0,16,68,2022-05-14 14:01:53,1652536913
14,S. Perez,18.4,26,39,2022-05-14 14:01:53,1652536913
13,M. Verstappen,30.3,-11,36,2022-05-14 14:01:53,1652536913
8,Alfa Romeo,8.4,26,4,2022-05-14 14:01:53,1652536913
4,Mercedes,33.8,-72,4,2022-05-14 15:02:26,1652540546
9,Aston Martin,11.0,-98,4,2022-05-14 15:02:26,1652540546
28,Z. Guanyu,8.3,-53,7,2022-05-14 15:02:26,1652540546
18,D. Ricciardo,13.9,-54,12,2022-05-14 15:02:26,1652540546
5,Red Bull,32.5,45,15,2022-05-14 15:02:26,1652540546
27,V. Bottas,9.4,25,46,2022-05-14 15:02:26,1652540546
29,M. Schumacher,6.2,-17,19,2022-05-14 15:02:26,1652540546
10,Haas,6.6,-69,5,2022-05-14 15:02:26,1652540546
6,Alpine,13.9,-45,4,2022-05-14 15:02:26,1652540546
30,K. Magnussen,6.1,11,56,2022-05-14 15:02:26,1652540546
21,P. Gasly,13.0,-77,25,2022-05-14 15:02:26,1652540546
22,Y. Tsunoda,8.3,-64,12,2022-05-14 15:02:26,1652540546
1,Ferrari,25.8,-62,52,2022-05-14 15:02:26,1652540546
17,L. Norris,16.0,-15,30,2022-05-14 15:02:26,1652540546
2,Williams,6.5,-37,4,2022-05-14 15:02:26,1652540546
16,C. Sainz,17.2,0,45,2022-05-14 15:02:26,1652540546
23,L. Stroll,8.9,-47,6,2022-05-14 15:02:26,1652540546
7,AlphaTauri,10.1,-76,4,2022-05-14 15:02:26,1652540546
26,N. Latifi,6.6,-54,4,2022-05-14 15:02:26,1652540546
24,S. Vettel,11.4,-79,9,2022-05-14 15:02:26,1652540546
12,G. Russell,24.0,-25,21,2022-05-14 15:02:26,1652540546
19,E. Ocon,12.4,-64,14,2022-05-14 15:02:26,1652540546
25,A. Albon,7.7,73,19,2022-05-14 15:02:26,1652540546
3,McLaren,17.6,28,11,2022-05-14 15:02:26,1652540546
20,F. Alonso,12.4,-25,21,2022-05-14 15:02:26,1652540546
11,L. Hamilton,30.1,-12,12,2022-05-14 15:02:26,1652540546
15,C. Leclerc,19.0,16,68,2022-05-14 15:02:26,1652540546
14,S. Perez,18.4,28,39,2022-05-14 15:02:26,1652540546
13,M. Verstappen,30.3,-11,36,2022-05-14 15:02:26,1652540546
8,Alfa Romeo,8.4,26,4,2022-05-14 15:02:26,1652540546
4,Mercedes,33.8,-72,4,2022-05-14 16:03:58,1652544238
9,Aston Martin,11.0,-98,4,2022-05-14 16:03:58,1652544238
28,Z. Guanyu,8.3,-53,7,2022-05-14 16:03:58,1652544238
18,D. Ricciardo,13.9,-55,12,2022-05-14 16:03:58,1652544238
29,M. Schumacher,6.2,-17,19,2022-05-14 16:03:58,1652544238
10,Haas,6.6,-69,5,2022-05-14 16:03:58,1652544238
6,Alpine,13.9,-45,4,2022-05-14 16:03:58,1652544238
30,K. Magnussen,6.1,11,56,2022-05-14 16:03:58,1652544238
21,P. Gasly,13.0,-77,25,2022-05-14 16:03:58,1652544238
22,Y. Tsunoda,8.3,-64,12,2022-05-14 16:03:58,1652544238
1,Ferrari,25.8,-62,52,2022-05-14 16:03:58,1652544238
5,Red Bull,32.5,48,15,2022-05-14 16:03:58,1652544238
27,V. Bottas,9.4,25,46,2022-05-14 16:03:58,1652544238
7,AlphaTauri,10.1,-76,4,2022-05-14 16:03:58,1652544238
26,N. Latifi,6.6,-54,4,2022-05-14 16:03:58,1652544238
24,S. Vettel,11.4,-79,9,2022-05-14 16:03:58,1652544238
17,L. Norris,16.0,-16,30,2022-05-14 16:03:58,1652544238
2,Williams,6.5,-37,4,2022-05-14 16:03:58,1652544238
16,C. Sainz,17.2,0,45,2022-05-14 16:03:58,1652544238
23,L. Stroll,8.9,-47,6,2022-05-14 16:03:58,1652544238
12,G. Russell,24.0,-27,21,2022-05-14 16:03:58,1652544238
19,E. Ocon,12.4,-64,14,2022-05-14 16:03:58,1652544238
25,A. Albon,7.7,75,19,2022-05-14 16:03:58,1652544238
3,McLaren,17.6,28,11,2022-05-14 16:03:58,1652544238
20,F. Alonso,12.4,-26,21,2022-05-14 16:03:58,1652544238
11,L. Hamilton,30.1,-12,12,2022-05-14 16:03:58,1652544238
15,C. Leclerc,19.0,16,68,2022-05-14 16:03:58,1652544238
14,S. Perez,18.4,29,39,2022-05-14 16:03:58,1652544238
13,M. Verstappen,30.3,-11,36,2022-05-14 16:03:58,1652544238
8,Alfa Romeo,8.4,26,4,2022-05-14 16:03:58,1652544238
4,Mercedes,33.8,-72,4,2022-05-14 17:11:31,1652548291
9,Aston Martin,11.0,-98,4,2022-05-14 17:11:31,1652548291
28,Z. Guanyu,8.3,-54,7,2022-05-14 17:11:31,1652548291
18,D. Ricciardo,13.9,-56,12,2022-05-14 17:11:31,1652548291
29,M. Schumacher,6.2,-17,19,2022-05-14 17:11:31,1652548291
10,Haas,6.6,-70,5,2022-05-14 17:11:31,1652548291
6,Alpine,13.9,-45,4,2022-05-14 17:11:31,1652548291
30,K. Magnussen,6.1,11,56,2022-05-14 17:11:31,1652548291
21,P. Gasly,13.0,-78,25,2022-05-14 17:11:31,1652548291
22,Y. Tsunoda,8.3,-64,12,2022-05-14 17:11:31,1652548291
1,Ferrari,25.8,-63,52,2022-05-14 17:11:31,1652548291
5,Red Bull,32.5,50,15,2022-05-14 17:11:31,1652548291
27,V. Bottas,9.4,25,46,2022-05-14 17:11:31,1652548291
7,AlphaTauri,10.1,-76,4,2022-05-14 17:11:31,1652548291
26,N. Latifi,6.6,-54,4,2022-05-14 17:11:31,1652548291
24,S. Vettel,11.4,-79,9,2022-05-14 17:11:31,1652548291
